review_id,asin,brand,rating,review_title,review_text,review_date,verified_purchase,helpful_votes,scraped_at,title,price,list_price,discount_pct,rating_avg,review_count,size_bucket,sentiment_score,sentiment_label,sentiment_confidence,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product,title_product,price_product,list_price_product,discount_pct_product,rating_avg_product,review_count_product,size_bucket_product
R2D3XWFLAMK0DR,B0DSJGQYGD,VIP,4.0,4.0 out of 5 stars,"While the product is awesome and has two TSA locks, I didn’t find any key inside to open the lock just in case I forget the code. I want to spk to the seller urgently Read more",Reviewed in India on 14 October 2025,False,3,2026-03-28T18:56:39.587793+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,0.51269,positive,0.7794414999999999,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
R1RRNWAK5FXG6H,B0DSJGQYGD,VIP,5.0,5.0 out of 5 stars,"Very sturdy suitcase with a premium finish. The wheels move smoothly and make it easy to handle even when fully packed. Locks feel secure and the zipless design adds confidence while travelling. Overall, a solid and stylish choice for check in luggage. Read more",Reviewed in India on 2 February 2026,False,,2026-03-28T18:56:39.588522+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,0.9544299999999999,positive,0.9340504999999999,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
R39Y0VJFGJG316,B0DSJGQYGD,VIP,5.0,5.0 out of 5 stars,"I recently purchased this trolley bag, and I’m extremely satisfied with the quality,space and performance. The material feels durable and sturdy, making it perfect for both short trips and long travels. The wheels glide smoothly, even on uneven surfaces, and the 360° rotation makes handling effortless. Read more",Reviewed in India on 16 February 2026,False,,2026-03-28T18:56:39.589248+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,0.93334,positive,0.926669,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
R1PCNSD5L27LAK,B0DSJGQYGD,VIP,5.0,5.0 out of 5 stars,"Really happy with this trolley. The build quality feels strong and premium, and the wheels are very smooth and silent while moving. The zipless lock system feels secure and the handle is sturdy. Color looks classy in real life. It also comes with a bag cover, which is a nice bonus. One thing I noticed is that the manual lock key was not in the box. If anyone knows whether a key is provided or needed, please let me know. Read more",Reviewed in India on 4 February 2026,False,,2026-03-28T18:56:39.589977+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,0.9894099999999999,positive,0.9462934999999999,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
R3GQVA3SC3IJPV,B0DSJGQYGD,VIP,1.0,1.0 out of 5 stars,It’s been over a month and multiple calls and they hvnt picked up my order. Only false hopes. Don’t buy from Amazon expensive things. You’ll regret. Read more,Reviewed in India on 25 March 2026,False,,2026-03-28T18:56:39.590514+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,-0.6466299999999999,negative,0.8263204999999999,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
R2RKJTRKM8C4S2,B0DSJGQYGD,VIP,5.0,5.0 out of 5 stars,It is hard trolley bag made of iron and is zipless with two number lock . It has unique design with good amount of space. It is scratch resistant and very durable comes with a plastic cover. Shielded by iron so that during traveling it doesn't break apart. Noise level is zero as it has a very superior wheels. It is anti- theft and very resonable as it is a luxury trolley bag Read more,Reviewed in India on 6 June 2025,False,,2026-03-28T18:56:39.591335+00:00,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,0.8943399999999999,positive,0.9130189999999999,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium,"The Voyager 65cm German Polycarbonate Travel Luggage Check-in ZIPLESS Suitcase with 8 StealthTech Silent Wheels, Double TSA Locks & Aerospace Grade Wide Trolley (Stark Black, Medium 24"")",7999.0,13000.0,0.38469230769230767,4.3,435,medium
RXGJMGJO66VLH,B0DJQQ2H1H,VIP,5.0,5.0 out of 5 stars,Bought if offline from VIP store for 4.5k It weighs a bit less than 2kg. Material is sturdy as mentioned is Polypropelyne so is expected to be thin but durable. Wheels really smooth as compared to the cheaper alternatives. Looks professional. Go for it if you are looking for something in range of 4.5-5.5k way better than the alternatives. Read more,Reviewed in India on 16 February 2026,False,,2026-03-28T18:56:42.977671+00:00,"Lightweight Polypropelyne 8 Spinner Wheels Multistage Hard Trolley,Tsa Lock,Waterproof Reverse Zipper,Elegent Pinstripe Design Luggage Bag With 5 Years International Warranty (Green, Large),60 Cm",6999.0,17850.0,0.6078991596638655,5.0,505,large,0.9184899999999999,positive,0.9214715,"Lightweight Polypropelyne 8 Spinner Wheels Multistage Hard Trolley,Tsa Lock,Waterproof Reverse Zipper,Elegent Pinstripe Design Luggage Bag With 5 Years International Warranty (Green, Large),60 Cm",6999.0,17850.0,0.6078991596638655,5.0,505,large,"Lightweight Polypropelyne 8 Spinner Wheels Multistage Hard Trolley,Tsa Lock,Waterproof Reverse Zipper,Elegent Pinstripe Design Luggage Bag With 5 Years International Warranty (Green, Large),60 Cm",6999.0,17850.0,0.6078991596638655,5.0,505,large
R3CCQ5KVGC2WMA,B0F4K9VLQ8,VIP,5.0,5.0 out of 5 stars,Well product Read more,Reviewed in India on 30 October 2025,False,,2026-03-28T18:56:46.596965+00:00,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large,0.78196,positive,0.873686,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large
R1XGVRK3PH2NXX,B0F4K9VLQ8,VIP,3.0,3.0 out of 5 stars,The color is beautiful however the suitcase weighs more than 2kgs so that's incorrect information provided. It's more than 3kg weight! Read more,Reviewed in India on 5 February 2026,False,3,2026-03-28T18:56:46.597515+00:00,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large,0.1908,positive,0.6667799999999999,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large
R17NSS8G87D42E,B0F4K9VLQ8,VIP,3.0,3.0 out of 5 stars,"material used for the manufacturing does not appear to be of high quality, it looks to be very fragile.  However, no keys are provided for the suitcases and also in instructions are given to set up locks. Read more",Reviewed in India on 19 September 2025,False,4,2026-03-28T18:56:46.598042+00:00,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large,-0.10604999999999999,neutral,0.6371175,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large,Lexus Check-in Trolley Bag 76cm | Large | Hard Luggage | Smooth 8-Wheel Suitcase | Flushed TSA Lock with Anti-Theft Zipper | Robust Polypropylene Shell | 5 Years International Warranty (Mustard),7700.0,17180.0,0.5518044237485448,4.4,445,large
RLRO99TVVY9LO,B0FBM8M8YQ,VIP,4.0,4.0 out of 5 stars,Thank you myntra and Aristocrat for such a beautiful and best quality trolly bags. Read more,Reviewed in India on 9 March 2026,False,,2026-03-28T18:56:52.147157+00:00,"Aristocrat Hardside Trolley Luggage Set, 55+68+79 cm, Polypropylene, 4 Spinner Wheels, Combination Lock, Water-Resistant, 3PC Set Trolly (Black, Set of 3)",5999.0,26000.0,0.7692692307692308,4.0,405,large,0.6173,positive,0.816055,"Aristocrat Hardside Trolley Luggage Set, 55+68+79 cm, Polypropylene, 4 Spinner Wheels, Combination Lock, Water-Resistant, 3PC Set Trolly (Black, Set of 3)",5999.0,26000.0,0.7692692307692308,4.0,405,large,"Aristocrat Hardside Trolley Luggage Set, 55+68+79 cm, Polypropylene, 4 Spinner Wheels, Combination Lock, Water-Resistant, 3PC Set Trolly (Black, Set of 3)",5999.0,26000.0,0.7692692307692308,4.0,405,large
R247RJQKNNI2I0,B0D4S1FHLD,VIP,5.0,5.0 out of 5 stars,"Light weight, easy to handle and good color Read more",Reviewed in India on 20 March 2026,False,,2026-03-28T18:56:56.155547+00:00,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,0.91009,positive,0.9185315,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large
R17U5UQ49QGJQ2,B0D4S1FHLD,VIP,4.0,4.0 out of 5 stars,Suitcase is good quality with the given price range. Posiedon blue color is sober color to have with matte finish and  gloss platic details.handle is good..just the retractable pulley handle looks flimsy to take heavy load. Read more,Reviewed in India on 1 March 2026,False,3,2026-03-28T18:56:56.156346+00:00,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,0.48212,positive,0.7687419999999999,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large
RI3Q62OJH3S0W,B0D4S1FHLD,VIP,5.0,5.0 out of 5 stars,Strong material. Zips are good. Wheels are sturdy. Color as per pic. Read more,Reviewed in India on 14 March 2026,False,,2026-03-28T18:56:56.156892+00:00,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,0.92053,positive,0.9221854999999999,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large
R3IIEQLU59NQ2Y,B0D4S1FHLD,VIP,5.0,5.0 out of 5 stars,Amazing suitcase such a bargain and string case Read more,Reviewed in India on 6 March 2026,False,2,2026-03-28T18:56:56.157419+00:00,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,0.9042399999999999,positive,0.9164839999999999,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large
R3GGUD37M9XAZQ,B0D4S1FHLD,VIP,4.0,4.0 out of 5 stars,Looks nice and survived a grueling trip on the train . The size seemed smaller and I was concerned about the quality but it survived. Nice colour Read more,Reviewed in India on 2 October 2025,False,3,2026-03-28T18:56:56.157964+00:00,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,0.6212599999999999,positive,0.817441,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large
RSC25SNTI9B8E,B0D4S1FHLD,VIP,3.0,3.0 out of 5 stars,Everything was fine until the first use. It's wheel got bron on the very first use and it's so big make it bulky and hard to carry if it is heavy. Else the material is duarable and when wheels were fine it is easy to use. No so good locking but serves the purpose. Read more,Reviewed in India on 8 March 2026,False,,2026-03-28T18:56:56.158747+00:00,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,-0.008669999999999999,neutral,0.6030345,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large,"Large Polypropylene Airpro Spinner Check-in 75 Cm() 8 Wheels Trolley Bags for Travel Hard Case Luggage, Lightweight Bag with Combination Lock & Robust Trolley with 3 Years Warranty (Blue)",1999.0,12920.0,0.8452786377708978,4.1,415,large
